Country;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Equatorial Guinea;;;;;;;4.4;6.2;;;;;;;;;;;;194.0;276.2;335.4;;;;;121.3;96.2;94.0;88.7;94.1;90.5;95.7;93.8;88.0;88.9;60.5
Eritrea;;;;;;59.4;42.2;64.8;71.8;43.4;121.3;124.5;103.3;73.7;63.8;75.0;;;;;;;;;;;;;;;;;;;;;
Ethiopia;14.2;17.4;16.8;10.9;5.0;3.1;2.7;2.2;2.2;3.7;7.4;10.9;9.3;5.1;4.1;3.8;4.2;4.4;4.3;4.4;4.6;3.9;3.4;3.6;3.9;3.6;4.2;4.3;4.7;4.7;4.7;4.7;6.4;13.2;14.4;11.1;7.1
Gabon;;;;;;;;;;;;;72.5;69.7;71.4;79.5;89.3;81.9;87.7;;;;159.0;152.0;153.3;150.1;107.0;84.7;97.9;125.6;119.6;119.1;114.8;132.5;115.5;108.0;127.0
Gambia, The;2.3;2.8;3.4;3.7;3.1;2.2;1.9;2.3;3.1;3.2;3.0;2.5;2.3;1.7;1.5;1.3;1.2;1.8;1.6;2.6;9.6;3.8;;;5.6;5.0;6.8;6.5;;;4.8;6.0;6.0;6.2;5.9;5.2;5.3
Ghana;1.6;1.5;1.8;2.7;2.6;2.5;2.3;2.9;2.5;2.5;3.1;3.1;2.6;1.6;1.8;2.5;2.6;2.9;3.3;5.4;4.7;4.8;4.9;9.1;12.8;9.4;9.1;6.7;5.6;6.4;7.2;7.5;7.6;9.3;7.0;8.5;7.9
Guinea;;;;10.9;8.2;6.3;6.3;;;5.6;5.6;6.8;5.5;10.3;11.4;9.6;9.0;;;;;;;;15.7;17.8;17.4;19.1;13.6;14.9;15.7;15.4;15.7;18.1;31.8;35.5;38.6
Guinea-Bissau;;4.7;;;;;1.9;2.0;1.7;1.6;2.5;;7.8;5.0;5.0;5.8;;8.9;;;;9.1;11.1;11.0;15.0;13.0;12.5;9.7;8.7;10.3;11.2;11.6;12.1;12.6;11.8;11.9;
Kenya;12.0;10.5;11.0;8.2;6.5;4.3;4.6;5.7;6.3;6.3;6.0;5.2;5.5;6.3;6.7;7.4;7.6;9.0;10.3;13.2;15.0;14.5;15.2;15.3;19.4;19.4;18.0;18.1;19.6;20.9;22.4;22.0;21.6;22.6;21.5;19.2;22.0
Lesotho;9.8;12.9;13.5;12.2;13.0;11.7;13.5;17.7;14.4;14.5;13.9;17.0;15.2;11.7;9.8;13.7;15.9;17.1;18.1;20.5;14.0;24.0;35.5;29.0;26.3;23.4;23.1;21.0;19.6;24.5;23.5;20.4;17.4;16.5;15.2;15.0;15.6
Liberia;10.4;;;13.2;11.2;14.3;18.0;;;;;;;;;;1.5;2.0;1.1;0.8;1.3;1.7;2.2;3.0;3.5;3.4;3.2;3.2;3.1;2.8;2.7;2.6;2.5;5.7;9.8;11.5;6.1
Madagascar;2.9;2.6;3.2;2.8;1.8;2.9;2.1;2.0;3.5;3.6;3.3;2.9;2.9;3.9;3.3;4.1;3.0;2.9;2.8;4.1;5.0;3.3;2.6;3.2;3.0;3.0;2.9;2.3;2.3;2.5;2.7;2.7;3.1;3.4;3.3;3.3;3.9
Malawi;2.4;2.5;2.6;2.4;2.5;2.5;1.7;1.1;2.0;2.5;1.4;1.3;1.0;1.1;1.3;1.1;1.8;3.0;2.4;2.5;3.2;4.1;3.4;3.5;3.0;3.9;3.0;2.4;2.1;2.7;3.2;4.5;5.1;4.7;5.8;7.2;5.5
Mali;5.5;5.2;5.7;;;4.6;3.0;4.0;3.9;3.8;3.8;4.0;3.8;3.8;4.1;5.3;6.0;6.5;7.0;7.8;9.7;9.5;9.4;9.9;8.9;9.0;12.3;16.9;19.2;23.6;23.9;22.9;27.8;29.6;25.6;33.5;38.5
Mauritania;23.5;20.6;20.9;19.9;19.3;14.1;13.3;14.0;16.2;17.5;10.5;12.8;14.7;19.6;13.4;22.5;;23.0;27.5;;39.4;35.5;;;40.0;39.2;38.2;34.0;33.8;34.7;37.2;36.9;43.8;49.5;46.9;56.0;51.0
Mauritius;4.4;5.9;8.5;9.6;10.3;9.6;10.4;11.7;11.1;8.3;7.1;7.5;7.7;7.3;7.7;8.8;8.8;8.7;8.6;9.2;12.2;12.0;11.6;13.6;12.9;18.0;15.3;13.2;17.0;17.5;17.8;17.2;14.4;15.8;14.0;15.6;18.1
Mozambique;5.0;6.2;6.5;5.4;4.4;4.3;5.1;2.1;2.2;2.5;2.9;3.2;3.1;2.8;2.9;3.1;4.0;3.1;2.8;3.3;3.9;3.8;4.4;5.1;5.8;6.4;6.8;5.1;4.1;4.7;6.9;7.4;9.5;9.9;13.0;12.2;13.2
Namibia;;;116.7;103.9;86.6;47.2;37.2;43.2;40.9;50.2;46.1;60.3;51.4;52.6;46.9;68.0;86.5;98.3;100.8;113.8;131.0;145.3;189.5;208.6;190.3;175.4;235.5;221.3;176.8;184.5;179.3;158.5;137.0;144.5;128.2;115.9;120.9
Niger;;;;;;;1.9;1.9;1.8;1.7;2.1;2.2;1.8;2.1;1.7;2.0;2.4;2.4;;;3.6;3.4;4.1;5.0;8.5;5.8;7.7;;8.2;9.5;10.5;11.0;10.2;8.4;9.7;12.9;16.4
Nigeria;3.0;1.8;2.9;2.5;1.7;2.8;3.0;5.8;6.2;7.1;9.7;4.0;3.0;4.5;6.8;4.3;4.6;4.7;5.3;6.4;10.4;9.4;12.1;14.1;13.3;13.5;12.9;11.0;8.9;8.2;10.1;9.0;12.1;20.7;14.1;13.8;4.9
Rwanda;5.3;5.9;13.0;14.1;11.7;11.5;4.9;10.5;12.4;10.4;10.8;10.0;7.5;6.9;6.1;5.3;4.7;5.0;5.9;5.9;7.0;7.6;7.3;7.2;7.5;7.5;8.1;9.0;9.1;9.6;9.6;9.8;11.4;12.7;13.1;13.0;12.5
Senegal;14.7;13.5;15.5;14.0;13.6;14.5;7.8;9.3;8.9;7.7;8.0;8.1;6.3;6.8;7.2;9.1;9.9;11.2;13.1;16.6;18.2;17.6;15.7;18.0;15.0;17.5;17.2;14.9;20.6;20.0;24.5;22.1;20.9;28.4;24.1;25.1;28.2
Seychelles;168.7;178.6;200.5;223.8;273.3;170.4;154.4;148.6;133.5;144.3;131.8;136.9;124.4;131.7;137.6;142.3;181.0;165.5;159.6;166.8;120.9;93.0;76.1;90.8;101.3;136.3;300.1;170.8;201.1;200.8;189.1;202.6;163.1;328.7;197.6;261.6;208.2
Sierra Leone;2.3;3.6;3.0;5.4;6.4;5.6;6.4;6.0;4.5;2.2;2.3;3.9;5.4;6.6;5.6;5.6;4.4;4.3;5.0;5.1;4.1;4.4;4.1;4.0;4.6;4.8;7.2;5.6;5.3;5.4;4.0;3.2;4.2;5.4;5.1;4.5;4.3
Somalia;6.7;1.2;;;;;;;;;;;;;;;;;;;;;;;;2.1;4.6;3.4;3.4;4.2;5.0;4.6;6.0;6.5;6.8;7.8;10.8
South Africa;112.5;107.1;108.6;93.8;87.4;76.0;79.4;74.5;57.8;53.2;41.5;37.4;40.3;38.1;37.0;53.3;63.6;72.4;70.5;70.2;64.7;69.9;80.5;87.2;84.2;75.9;70.6;62.2;54.7;62.9;62.3;58.1;53.8;55.6;52.4;45.8;44.6
South Sudan;;;;;;;;;;;;;;;;;;;70.9;71.9;104.2;67.5;68.9;104.9;93.8;89.5;114.6;103.7;12.2;6.9;15.0;18.1;12.2;19.7;47.8;96.5;171.6
Sudan;17.7;;54.0;61.4;8.1;11.1;9.5;5.7;4.3;3.8;9.9;16.0;21.4;13.8;16.8;13.5;41.1;37.7;52.1;75.0;97.3;93.3;;;;;;57.8;67.6;104.6;24.1;16.1;20.2;7.9;;;
Eswatini;11.2;10.6;16.6;18.0;22.7;24.7;26.3;30.0;27.0;25.7;25.4;25.2;23.6;18.8;17.4;30.0;39.9;55.3;54.1;56.9;60.9;68.9;92.1;95.6;80.9;76.3;71.8;64.6;70.3;76.1;82.4;73.7;64.8;69.0;68.6;57.6;64.4
Tanzania;5.1;4.2;3.4;4.1;3.6;2.1;2.0;2.8;3.3;3.8;4.2;3.9;4.0;4.3;3.9;3.4;3.4;3.6;3.7;4.1;4.6;5.1;6.4;6.8;7.7;9.2;10.2;10.1;10.3;10.3;10.6;10.6;11.3;12.3;13.7;14.4;13.6
Togo;11.6;10.9;12.9;11.3;11.8;11.7;6.2;7.1;;;;;;;;5.3;5.6;5.8;;;9.1;8.5;8.6;8.6;9.0;10.1;11.3;9.2;10.6;11.1;12.8;20.4;19.1;22.7;37.5;30.1;20.8
Uganda;8.7;8.4;6.2;4.1;2.8;3.3;5.3;6.2;6.5;6.5;7.0;7.0;6.0;5.6;5.7;5.9;7.3;7.9;7.7;8.6;10.4;9.5;19.1;18.5;10.4;8.6;9.1;8.3;8.4;8.8;10.0;15.3;22.5;23.6;19.8;20.4;22.6
Zambia;11.9;22.4;18.1;10.9;12.1;6.2;7.4;6.4;4.3;4.8;;5.8;;;;;8.8;12.1;17.3;18.8;21.7;16.7;20.4;21.8;23.6;25.2;28.4;23.1;18.0;19.8;21.3;16.0;11.3;11.3;16.4;18.5;16.6
Zimbabwe;43.1;42.0;41.6;36.6;28.1;23.0;22.8;24.1;26.4;27.7;;22.5;29.2;24.0;56.3;16.0;20.8;10.6;12.9;;;;7.4;14.7;23.2;25.6;26.1;26.3;24.7;23.2;28.2;36.1;15.7;30.3;20.9;53.7;6.0
Belize;;24.6;26.3;25.6;28.0;31.8;40.1;40.1;38.5;43.9;;;30.0;30.4;31.1;32.9;35.4;38.8;43.3;47.1;62.4;56.1;48.4;47.6;46.0;52.6;57.7;55.9;60.3;62.5;61.9;63.8;67.1;67.9;70.0;74.9;72.8
Costa Rica;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba;;;;;;;;;;;;;;;;26.5;5.5;7.0;6.8;7.4;7.9;8.2;8.3;8.3;11.2;10.6;11.1;10.5;11.0;10.9;11.4;;;;;;
Dominican Republic;7.0;7.7;6.8;4.7;8.6;12.8;13.2;10.8;13.4;18.6;19.3;20.9;29.0;35.4;30.9;17.5;16.9;29.7;27.9;29.2;35.1;33.3;36.4;35.3;39.6;37.8;42.7;44.1;45.7;50.2;55.4;56.6;54.7;55.2;69.2;83.9;86.2
El Salvador;34.8;40.6;30.6;26.6;24.2;20.7;19.2;19.5;19.2;19.3;18.9;19.5;18.6;25.3;27.0;21.1;21.3;22.1;23.7;27.6;28.7;31.4;33.2;36.3;36.8;38.8;38.0;40.1;40.0;42.0;47.4;51.0;55.3;56.3;73.2;72.2;67.2
Guatemala;17.4;17.5;14.9;13.0;16.4;15.0;15.4;15.6;13.5;12.3;12.7;11.0;13.6;16.6;13.1;14.4;9.1;8.1;9.9;10.1;12.1;10.5;11.8;13.5;15.0;16.4;15.8;15.9;18.1;16.7;16.3;19.5;19.9;19.3;24.9;24.3;22.7
Haiti;0.3;0.3;0.4;0.3;0.2;0.2;0.2;0.3;;;;;;;;;;;;;;;;;;0.4;0.5;0.5;0.6;0.6;0.9;1.1;1.4;2.6;1.1;1.0;1.7
Honduras;28.4;28.9;13.7;9.4;;7.6;;;;;;;8.1;9.4;9.3;11.7;8.4;8.5;10.0;12.4;16.7;19.4;20.6;23.7;24.3;28.9;26.9;31.5;35.8;38.7;37.1;39.8;34.0;41.2;44.2;49.6;54.1
Jamaica;13.2;17.4;16.3;13.3;19.6;18.3;13.9;14.2;16.6;21.6;18.6;17.5;16.8;17.7;21.6;20.7;20.5;22.1;27.0;30.8;48.1;42.0;42.1;48.5;49.7;46.2;43.5;44.3;49.0;51.0;74.4;94.3;83.8;76.7;77.7;81.1;92.4
Mexico;12.4;14.3;14.8;17.4;21.4;24.4;29.8;17.4;20.5;23.4;23.9;27.5;31.0;32.5;31.5;28.9;27.5;29.7;28.5;39.1;39.6;40.6;42.5;48.0;49.3;55.1;56.7;45.4;43.9;41.2;47.1;53.1;63.7;68.2;78.6;91.6;128.4
Nicaragua;;;277.7;16.1;11.0;9.1;7.9;7.6;6.7;6.3;5.4;5.5;6.2;5.6;6.8;6.8;6.2;6.4;6.9;7.2;7.7;7.4;7.8;8.9;12.0;12.5;13.5;16.2;13.7;13.8;12.8;11.9;12.2;11.8;12.6;14.5;15.3
Panama;44.2;42.9;30.1;31.7;31.1;36.8;38.2;35.8;36.8;42.0;36.3;38.2;;;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago;;;;;;17.7;18.8;;;;;;;10.5;14.7;25.3;56.5;72.5;85.3;91.6;101.6;100.7;103.4;105.0;120.6;150.0;133.3;141.8;150.9;140.1;114.5;115.7;115.1;142.0;145.6;162.2;155.7
Canada;370.5;396.0;413.7;405.2;380.8;358.2;330.4;313.2;290.9;265.5;256.6;269.5;270.0;269.8;270.7;314.2;354.5;402.3;454.3;529.1;581.5;563.0;567.8;622.3;588.8;527.4;503.3;501.2;492.2;608.9;613.6;596.4;607.2;661.8;662.7;697.1;742.2
United States of America;1252.3;1290.0;1291.0;1174.4;1259.7;1212.6;1166.6;1108.6;1068.3;1077.1;1059.1;1074.3;1142.8;1173.0;1324.8;1527.1;1692.2;1812.1;1878.7;1963.5;2164.5;2303.0;2384.3;2406.6;2297.8;2131.8;2014.3;1952.5;1953.0;1955.5;2045.4;2182.7;2295.2;2373.1;2527.0;2674.7;2895.1
Argentina;85.5;45.0;63.1;86.6;97.3;99.3;109.2;109.1;95.7;93.5;94.0;94.6;88.3;85.1;29.5;36.0;38.0;43.6;46.9;57.7;69.4;73.4;84.6;97.6;108.8;121.3;116.4;126.8;103.2;123.8;86.4;69.9;62.7;67.9;95.6;107.4;91.6
Bolivia;13.7;14.7;19.4;19.9;19.2;14.6;17.6;18.0;18.5;22.3;27.8;21.1;20.3;21.8;17.8;19.3;18.2;17.7;17.8;20.3;37.5;30.7;54.2;39.3;47.9;53.3;58.1;53.1;46.8;51.0;52.8;51.2;43.4;45.1;35.8;48.4;53.1
Brazil;41.2;60.4;62.5;44.5;32.6;45.6;67.0;89.2;86.4;84.2;85.5;57.9;65.6;62.4;54.5;46.7;53.8;74.0;88.3;109.2;129.0;134.1;176.3;189.9;173.3;166.3;163.9;122.5;119.7;143.5;137.2;125.3;94.1;91.7;97.9;103.4;99.0
Chile;77.6;75.5;77.4;76.6;84.9;92.3;103.2;126.8;130.1;143.0;140.6;134.2;136.5;121.4;112.8;129.7;166.8;190.6;234.7;242.5;277.1;230.6;286.3;329.3;313.5;314.2;287.1;257.9;264.4;291.9;296.2;271.8;271.4;267.6;238.4;279.0;259.0
Colombia;28.0;27.5;27.7;27.8;33.0;44.8;57.6;73.8;119.5;81.2;90.5;85.2;78.1;82.8;83.7;80.7;98.4;117.4;125.6;157.7;208.1;205.2;234.1;228.9;257.3;272.2;255.5;195.2;183.9;210.0;208.7;205.5;189.8;199.9;187.8;207.2;286.9
Ecuador;20.0;18.7;19.5;19.7;19.5;25.0;25.8;41.4;35.8;41.9;45.2;23.9;21.1;30.0;38.8;55.8;52.6;69.5;68.0;92.2;113.9;132.6;140.0;161.4;167.6;174.3;175.0;160.8;153.4;148.1;150.9;136.3;134.9;136.7;145.8;150.4;149.4
Guyana;14.5;8.0;4.8;2.7;4.8;5.9;7.3;7.5;7.3;;;;16.5;18.8;21.8;21.4;29.0;24.3;25.2;32.9;40.4;41.2;41.4;43.3;45.0;47.0;52.2;61.4;67.8;77.7;80.1;82.8;95.3;94.3;107.7;133.1;243.5
Paraguay;47.4;25.3;28.2;48.3;40.4;36.7;36.5;45.7;43.6;35.4;28.7;23.5;21.8;17.7;13.4;12.0;15.8;14.3;19.5;23.9;30.1;29.9;35.9;49.4;54.8;62.5;66.1;63.2;55.3;55.3;60.6;58.1;55.5;56.0;54.4;58.5;60.1
Peru;35.4;40.5;35.7;31.3;39.8;41.3;47.0;58.6;56.8;47.1;44.8;38.2;34.5;33.7;30.9;32.5;33.3;43.0;45.8;46.9;52.5;64.2;75.2;80.7;97.1;111.4;107.4;109.4;82.8;85.7;83.9;85.8;81.2;80.5;84.1;98.3;75.4
Uruguay;85.0;96.8;106.1;86.3;117.2;133.1;142.4;164.7;180.0;178.9;177.4;176.9;170.5;159.9;105.1;82.2;85.1;105.8;119.5;126.4;172.1;174.5;228.0;248.2;277.6;312.9;308.7;288.5;292.9;344.4;374.7;340.0;321.2;370.1;382.5;446.0;512.8
Venezuela;58.9;62.6;37.7;49.0;48.3;61.3;43.7;54.6;32.7;67.3;62.1;59.1;73.6;77.2;42.5;38.5;55.5;100.3;134.4;158.6;203.2;143.6;139.4;123.4;174.1;208.5;51.7;10.5;7.1;69.1;25.2;0.1;0.1;0.1;0.2;0.1;
Australia;354.7;376.5;394.3;407.2;394.2;381.7;419.0;426.1;450.7;431.1;382.1;413.2;382.5;365.9;407.9;503.7;601.8;656.5;697.1;828.1;880.8;878.3;1056.4;1192.5;1157.2;1077.0;1100.8;1011.7;1093.5;1128.8;1076.6;1030.4;1064.1;1266.6;1244.0;1230.5;1272.3
Fiji;32.7;38.1;39.7;41.8;39.0;40.7;42.5;43.5;41.0;38.4;27.7;28.8;38.3;38.8;36.2;43.3;53.8;49.1;61.0;84.5;59.5;56.7;55.5;66.7;64.8;63.4;81.6;46.4;59.2;81.9;88.6;86.3;77.9;75.0;74.3;79.6;83.8
New Zealand;290.7;288.8;316.2;286.8;247.8;244.0;272.4;314.4;334.4;314.4;255.2;253.7;223.2;205.9;221.2;273.6;294.2;314.0;326.8;378.6;361.9;341.5;406.0;443.6;444.2;441.1;445.2;380.0;412.1;450.1;473.8;551.6;557.9;569.4;553.4;588.0;577.3
Papua New Guinea;12.6;14.1;17.9;13.3;14.3;16.2;18.9;12.4;16.7;16.2;9.8;6.8;6.2;4.5;2.9;3.2;3.9;4.7;4.7;5.7;5.6;7.1;6.2;8.3;13.9;12.8;13.4;11.6;8.9;8.9;8.6;9.7;9.6;8.9;13.1;9.4;8.7
Afghanistan;;;;;;;;;;;;;;;;;5.4;5.1;5.3;8.5;9.3;9.3;10.7;11.4;7.9;7.0;8.3;6.0;5.4;5.4;5.5;6.1;7.3;7.0;;;
Bangladesh;3.1;3.5;3.4;3.4;3.7;4.0;4.6;5.1;5.2;5.4;5.5;5.6;5.6;5.2;4.9;5.1;5.4;5.4;5.7;6.5;6.9;8.4;10.7;11.8;11.8;13.1;15.0;17.7;20.2;20.2;22.4;26.5;28.1;29.0;25.0;22.2;23.4
India;13.9;12.7;12.3;9.9;9.0;9.0;9.5;10.3;10.2;11.6;11.8;13.5;13.6;13.7;13.6;14.8;18.0;20.1;20.6;23.9;27.5;31.8;37.3;39.6;37.2;36.8;39.0;38.9;42.4;47.7;48.5;51.7;52.2;54.2;56.4;57.5;59.6
Nepal;1.9;1.9;2.0;1.8;1.9;1.8;1.8;1.8;1.8;1.9;1.8;2.0;2.1;2.6;3.4;4.0;5.1;6.1;5.9;6.4;7.0;7.7;9.4;10.4;9.3;10.2;11.9;11.7;12.8;15.6;15.3;15.2;15.1;15.5;15.3;14.7;14.4
Pakistan;25.5;23.3;24.6;26.0;27.8;26.4;25.8;27.6;26.0;23.6;22.3;20.7;19.5;18.1;20.3;22.6;24.4;26.5;28.0;29.4;27.9;27.5;30.3;34.5;36.3;36.6;40.8;44.0;45.7;51.4;51.3;44.7;44.0;49.1;42.9;35.1;40.8
Sri Lanka;10.3;7.8;11.4;16.9;19.7;21.0;25.5;43.9;43.3;38.7;39.8;33.6;43.0;34.7;29.0;27.2;30.9;32.0;39.0;51.6;73.5;73.5;73.6;83.7;70.0;75.3;89.2;95.1;79.8;84.8;73.9;69.9;66.1;68.0;44.0;50.9;57.9
China;;10.0;8.7;8.4;10.4;10.4;8.2;10.2;11.6;12.7;13.7;16.3;17.6;20.8;23.6;25.7;29.2;32.8;39.2;47.0;59.3;72.2;78.3;92.4;106.4;119.4;131.6;141.1;141.8;149.4;164.2;169.1;181.0;200.4;204.7;208.4;220.7
Japan;230.9;227.9;233.8;265.2;290.0;331.8;362.1;398.1;350.1;322.2;299.4;340.4;358.6;320.6;308.8;333.0;354.9;346.4;324.8;316.5;361.8;401.5;426.3;474.1;468.8;383.5;367.5;330.6;365.4;354.4;382.2;400.4;406.1;425.3;344.7;386.5;445.5
Korea, North;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.1;35.6;37.3;62.0;;;;;;
Korea, South;181.4;219.1;230.7;247.1;260.8;276.5;300.4;355.5;360.8;324.3;226.9;260.8;296.0;275.9;298.9;334.2;374.5;463.8;525.4;576.5;540.2;507.3;579.2;633.9;647.3;688.5;746.5;720.3;720.5;762.1;835.1;852.9;889.8;980.4;895.0;923.5;919.5
Mongolia;;;;50.8;14.9;6.2;7.2;9.2;9.2;7.9;8.3;7.4;9.9;9.4;10.2;9.7;11.0;11.7;15.2;21.8;25.5;14.2;20.5;32.0;41.0;36.7;36.5;34.6;32.0;28.5;28.1;29.4;29.3;29.3;26.7;32.7;52.4
Taiwan;353.4;400.5;424.3;449.9;482.3;552.8;562.1;534.8;544.1;519.6;420.1;395.3;394.9;356.6;334.6;330.3;345.0;351.6;334.4;355.2;388.8;394.5;391.8;430.1;450.5;426.0;418.1;417.1;410.2;443.8;444.2;464.5;508.0;589.2;650.3;699.4;708.2
Brunei;752.7;762.8;917.3;947.6;946.2;856.9;931.9;992.1;1113.1;1222.1;951.4;817.8;756.1;659.6;671.2;709.5;569.7;698.3;810.6;880.5;967.9;918.0;1004.4;1048.9;1020.5;1010.0;1274.8;1009.6;949.1;806.3;822.3;942.6;981.0;1007.4;960.0;982.3;1211.7
Cambodia;;;4.0;5.8;7.9;5.3;12.1;12.8;10.9;9.2;7.0;7.2;6.6;5.6;5.1;5.2;5.3;5.3;5.6;5.8;5.9;9.6;11.7;13.2;14.7;16.2;18.2;21.0;24.3;28.7;33.6;36.4;37.4;37.4;36.2;38.6;41.1
Indonesia;7.7;7.9;8.9;9.2;10.0;10.1;11.5;12.5;14.3;15.8;4.7;5.4;5.3;4.2;6.2;9.5;10.7;9.4;11.2;14.2;13.5;13.7;19.1;23.6;26.0;33.0;26.9;29.2;28.1;33.1;27.9;30.1;34.3;31.9;36.5;40.2;39.1
Laos;;;;;22.7;23.3;24.5;21.3;15.7;13.1;6.4;2.9;2.5;2.3;2.1;1.9;2.0;2.1;2.3;2.5;2.7;2.3;2.4;3.0;3.1;3.5;;;;;;;;;;;
Malaysia;51.7;59.8;64.0;86.9;95.0;100.8;108.4;121.8;117.6;99.0;53.5;75.0;67.6;83.2;94.0;118.1;113.1;122.2;125.0;148.7;161.7;142.4;135.7;162.3;153.3;164.3;161.6;146.4;132.3;109.0;105.6;98.4;100.1;107.8;106.5;112.5;122.0
